"ingridient_id";"ingridient_store_id";"stock"
1;"SS1";40
1;"SS2";40
1;"SS3";40
1;"SS4";40
1;"SS5";40
1;"SS6";40
1;"SS7";40
1;"SS8";40
2;"SS1";40
2;"SS2";40
2;"SS3";40
2;"SS4";40
2;"SS5";40
2;"SS6";40
2;"SS7";40
2;"SS8";40
3;"SS1";40
3;"SS2";40
3;"SS3";40
3;"SS4";40
3;"SS5";40
3;"SS6";40
3;"SS7";40
3;"SS8";40
4;"TS1";40
4;"TS2";40
4;"TS3";40
4;"TS4";40
5;"KS1";40
5;"KS2";40
5;"KS3";40
5;"KS4";40
5;"KS5";40
5;"KS6";40
6;"KS1";40
6;"KS2";40
6;"KS3";40
6;"KS4";40
6;"KS5";40
6;"KS6";40
7;"KS1";40
7;"KS2";40
7;"KS3";40
7;"KS4";40
7;"KS5";40
7;"KS6";40
8;"KS1";40
8;"KS2";40
8;"KS3";40
8;"KS4";40
8;"KS5";40
8;"KS6";40
9;"CS1";40
9;"CS2";40   
9;"CS3";40
9;"CS4";40
9;"CS5";40
10;"CS1";40
10;"CS2";40
10;"CS3";40
10;"CS4";40
10;"CS5";40
