"ingridient_id";"ingridient_store_id";"stock"
1;"SS1";5
1;"SS2";5
1;"SS3";5
1;"SS4";5
1;"SS5";5
1;"SS6";5
1;"SS7";5
1;"SS8";5
2;"SS1";5
2;"SS2";5
2;"SS3";5
2;"SS4";5
2;"SS5";5
2;"SS6";5
2;"SS7";5
2;"SS8";5
3;"SS1";5
3;"SS2";5
3;"SS3";5
3;"SS4";5
3;"SS5";5
3;"SS6";5
3;"SS7";5
3;"SS8";5
4;"TS1";5
4;"TS2";5
4;"TS3";5
4;"TS4";5
5;"KS1";5
5;"KS2";5
5;"KS3";5
5;"KS4";5
5;"KS5";5
5;"KS6";5
6;"KS1";5
6;"KS2";5
6;"KS3";5
6;"KS4";5
6;"KS5";5
6;"KS6";5
7;"KS1";5
7;"KS2";5
7;"KS3";5
7;"KS4";5
7;"KS5";5
7;"KS6";5
8;"KS1";5
8;"KS2";5
8;"KS3";5
8;"KS4";5
8;"KS5";5
8;"KS6";5
9;"CS1";5
9;"CS2";5   
9;"CS3";5
9;"CS4";5
9;"CS5";5
10;"CS1";5
10;"CS2";5
10;"CS3";5
10;"CS4";5
10;"CS5";5
