"machine_id";"machine_store_id";"stock"
1;"MV1";20
2;"MV1";20
1;"MV2";20
2;"MV2";20
1;"MV3";20
2;"MV3";20
1;"MV4";20
2;"MV4";20
3;"MS1";20
4;"MS1";20
3;"MS2";20
4;"MS2";20
3;"MS3";20
4;"MS3";20
3;"MS4";20
4;"MS4";20
5;"MP1";20
6;"MP1";20
7;"MP1";20
5;"MP2";20
6;"MP2";20
7;"MP2";20
5;"MP3";20
6;"MP3";20
7;"MP3";20
5;"MP4";20
6;"MP4";20
7;"MP4";20
8;"MK1";20
9;"MK1";20
10;"MK1";20
8;"MK2";20
9;"MK2";20
10;"MK2";20
8;"MK3";20
9;"MK3";20
10;"MK3";20
8;"MK4";20
9;"MK4";20
10;"MK4";20
11;"M1";20
12;"M1";20
11;"M2";20
12;"M2";20
11;"M3";20
12;"M3";20
11;"M4";20
12;"M4";20
13;"MU1";20
14;"MU1";20
13;"MU2";20
14;"MU2";20
13;"MU3";20
14;"MU3";20
13;"MU4";20
14;"MU4";20
15;"MC1";20
16;"MC1";20
17;"MC1";20
15;"MC2";20
16;"MC2";20
17;"MC2";20
15;"MC3";20
16;"MC3";20
17;"MC3";20
15;"MC4";20
16;"MC4";20
17;"MC4";20
