id;num_occupant;transport_store_id;ingridient_store_id;machine_store_id;service_id;is_wall;is_water;is_harbour;is_company;is_home;url_company
1;0;null;null;null;null;0;1;0;0;0;null
2;0;null;null;null;null;0;1;0;0;0;null
3;0;null;null;null;null;0;1;0;0;0;null
4;0;null;null;null;null;0;1;0;0;0;null
5;0;null;null;null;null;0;1;0;0;0;null
6;0;null;null;null;null;0;1;0;0;0;null
7;0;null;null;null;null;0;1;0;0;0;null
8;0;null;null;null;null;0;1;0;0;0;null
9;0;null;null;null;null;0;1;0;0;0;null
10;0;null;null;null;null;0;1;0;0;0;null
11;0;null;null;null;null;0;1;0;0;0;null
12;0;null;null;null;null;0;1;0;0;0;null
13;0;null;null;null;null;0;1;0;0;0;null
14;0;null;null;null;null;0;1;0;0;0;null
15;0;null;null;null;null;0;1;0;0;0;null
16;0;null;null;null;null;0;1;0;0;0;null
17;0;null;null;null;null;0;1;0;0;0;null
18;0;null;null;null;null;0;1;0;0;0;null
19;0;null;null;null;null;0;1;0;0;0;null
20;0;null;null;null;null;0;1;0;0;0;null
21;0;null;null;null;null;0;1;0;0;0;null
22;0;null;null;null;null;0;1;0;0;0;null
23;0;null;null;null;null;0;1;0;0;0;null
24;0;null;null;null;null;0;1;0;0;0;null
25;0;null;null;null;null;0;1;0;0;0;null
26;0;null;null;null;null;0;1;0;0;0;null
27;0;null;null;null;null;0;1;0;0;0;null
28;0;null;null;null;null;0;1;0;0;0;null
29;0;null;null;null;null;0;1;0;0;0;null
30;0;null;null;null;null;0;1;0;0;0;null
31;0;null;null;null;null;0;1;0;0;0;null
32;0;null;null;null;null;0;1;0;0;0;null
33;0;null;null;null;null;0;1;0;0;0;null
34;0;null;null;null;null;0;1;0;0;0;null
35;0;null;null;null;null;0;1;0;0;0;null
36;0;null;null;null;null;0;1;0;0;0;null
37;0;null;null;null;null;0;1;0;0;0;null
38;0;null;null;null;null;0;1;0;0;0;null
39;0;null;null;null;null;0;1;0;0;0;null
40;0;null;null;null;null;0;1;0;0;0;null
41;0;null;null;null;null;0;1;0;0;0;null
42;0;null;null;null;null;0;1;0;0;0;null
43;0;null;null;null;null;0;1;0;0;0;null
44;0;null;null;null;null;0;0;1;0;0;null
45;0;null;null;null;null;0;0;0;0;0;null
46;0;null;null;null;null;0;0;0;0;0;null
47;0;null;null;null;null;0;0;0;0;0;null
48;0;null;null;null;null;0;0;0;0;0;null
49;0;null;null;null;null;0;0;0;0;0;null
50;0;null;KS1;null;null;0;0;0;0;0;null
51;0;null;null;null;null;0;0;0;0;0;null
52;0;null;null;null;null;0;0;0;0;0;null
53;0;null;null;null;null;0;0;0;0;0;null
54;0;null;null;null;null;0;0;0;0;0;null
55;0;null;null;null;null;0;0;0;0;0;null
56;0;T1;null;null;null;0;0;0;0;0;null
57;0;null;null;null;null;0;0;0;0;0;null
58;0;null;null;null;null;0;0;0;0;0;null
59;0;null;null;null;null;0;0;0;0;0;null
60;0;null;null;null;null;0;0;0;0;0;null
61;0;null;null;null;null;0;0;0;0;0;null
62;0;null;null;null;null;0;0;0;0;0;null
63;0;null;null;M1;null;0;0;0;0;0;null
64;0;null;null;null;null;0;0;0;0;0;null
65;0;null;null;null;null;0;0;0;0;0;null
66;0;null;null;null;null;0;0;0;0;0;null
67;0;null;null;null;null;0;0;0;0;0;null
68;0;null;null;MK1;null;0;0;0;0;0;null
69;0;null;null;null;null;0;0;0;0;0;null
70;0;null;null;null;null;0;0;0;0;0;null
71;0;null;null;null;null;0;0;0;0;0;null
72;0;null;null;null;null;0;0;0;0;0;null
73;0;null;null;null;null;0;0;0;0;0;null
74;0;null;null;null;null;0;0;0;0;0;null
75;0;null;null;MP1;null;0;0;0;0;0;null
76;0;null;null;null;null;0;0;0;0;0;null
77;0;null;null;null;null;0;0;0;0;0;null
78;0;null;null;null;null;0;0;0;0;0;null
79;0;null;null;null;null;0;0;0;0;0;null
80;0;null;TS1;null;null;0;0;0;0;0;null
81;0;null;null;null;null;0;0;0;0;0;null
82;0;null;null;null;null;0;0;0;0;0;null
83;0;null;null;null;null;0;0;1;0;0;null
84;0;null;null;null;null;0;1;0;0;0;null
85;0;null;null;null;null;0;1;0;0;0;null
86;0;null;null;null;null;0;0;1;0;0;null
87;0;null;null;null;null;0;0;0;0;0;null
88;0;null;null;MU1;null;0;0;0;0;0;null
89;0;null;null;null;null;0;0;0;0;0;null
90;0;null;null;null;null;0;0;0;0;0;null
91;0;null;null;null;null;0;0;0;0;0;null
92;0;null;null;null;null;0;0;0;0;0;null
93;0;null;null;null;null;0;0;0;0;0;null
94;0;null;null;null;null;0;0;0;0;0;null
95;0;null;null;MS1;null;0;0;0;0;0;null
96;0;null;null;null;null;0;0;0;0;0;null
97;0;null;null;null;null;0;0;0;0;0;null
98;0;null;null;null;null;0;0;0;0;0;null
99;0;null;null;null;null;0;0;0;0;0;null
100;0;null;null;null;null;0;0;0;0;0;null
101;0;null;null;null;null;0;0;0;0;0;null
102;0;null;SS1;null;null;0;0;0;0;0;null
103;0;null;null;null;null;0;0;0;0;0;null
104;0;null;null;null;null;0;0;0;0;0;null
105;0;null;null;null;null;0;0;0;0;0;null
106;0;null;null;null;null;0;0;0;0;0;null
107;0;null;null;null;null;0;0;0;0;0;null
108;0;null;null;null;null;0;0;0;0;0;null
109;0;null;null;null;null;0;0;0;0;0;null
110;0;null;null;null;null;0;0;0;0;0;null
111;0;null;null;null;null;0;0;0;0;0;null
112;0;null;null;null;null;0;0;0;0;0;null
113;0;null;null;null;JP1;0;0;0;0;0;null
114;0;null;null;null;null;0;0;0;0;0;null
115;0;null;null;null;null;0;0;0;0;0;null
116;0;null;null;null;null;0;0;0;0;0;null
117;0;null;null;null;null;0;0;0;0;0;null
118;0;null;null;null;null;0;0;0;0;0;null
119;0;null;null;null;null;0;0;0;0;0;null
120;0;null;null;null;null;0;0;0;0;0;null
121;0;null;null;null;null;0;0;0;0;0;null
122;0;null;null;null;null;0;0;0;0;0;null
123;0;null;null;null;null;0;0;0;0;0;null
124;0;null;null;null;null;0;0;0;0;0;null
125;0;null;null;null;null;0;0;1;0;0;null
126;0;null;null;null;null;0;1;0;0;0;null
127;0;null;null;null;null;0;1;0;0;0;null
128;0;null;null;null;null;0;0;1;0;0;null
129;0;null;null;null;null;0;0;0;0;0;null
130;0;null;null;null;null;0;0;0;0;0;null
131;0;null;null;null;null;0;0;0;0;0;null
132;0;null;null;null;null;0;0;0;0;0;null
133;0;null;null;null;null;0;0;0;0;0;null
134;0;null;null;null;null;0;0;0;0;0;null
135;0;null;null;null;null;0;0;0;0;0;null
136;0;null;null;null;null;0;0;0;0;0;null
137;0;null;null;null;null;0;0;0;0;0;null
138;0;null;null;null;null;0;0;0;0;0;null
139;0;null;null;null;null;0;0;0;0;0;null
140;0;null;null;null;null;1;0;0;0;0;null
141;0;null;null;null;null;0;0;0;0;0;null
142;0;null;null;null;null;0;0;0;0;0;null
143;0;null;null;null;null;0;0;0;0;0;null
144;0;null;null;null;null;0;0;0;0;0;null
145;0;null;null;null;null;1;0;0;0;0;null
146;0;null;null;null;null;0;0;0;0;0;null
147;0;null;null;null;null;0;0;0;0;0;null
148;0;null;null;null;null;0;0;0;0;0;null
149;0;null;null;null;null;1;0;0;0;0;null
150;0;null;null;null;null;0;0;0;0;0;null
151;0;null;null;null;null;0;0;0;0;0;null
152;0;null;null;null;null;0;0;0;0;0;null
153;0;null;null;null;null;0;0;0;0;0;null
154;0;null;null;null;null;0;0;0;0;0;null
155;0;null;null;null;null;0;0;0;0;0;null
156;0;null;null;null;null;0;0;0;0;0;null
157;0;null;null;null;null;0;0;0;0;0;null
158;0;null;null;null;null;0;0;0;0;0;null
159;0;null;null;null;null;0;0;0;0;0;null
160;0;null;null;null;null;0;0;0;0;0;null
161;0;null;null;null;null;1;0;0;0;0;null
