id;description;number;correct_answer;investation_id
1;Alat musik tradisional yang awalnya digunakan untuk upacara berkaitan dengan panen padi dan berasal dari Jawa Barat dan Banten adalah..;1;A;1
2;Arah jam 3 sama dengan arah mata angin..;2;C;1
3;Saraf yang menghantarkan impuls dari saraf pusat ke system koordinasi adalah..;3;B;1
4;Sifat apa yg menyebabkan jaringan epitel pada kulit diciptakan dalam struktural atau sel-sel yang saling berkesinambungan?;4;A;1
5;Tekanannya dijadikan 4 kali semula dan gas mengalami proses isokhorik, maka pernyataan yang benar adalah..;5;D;1
6;Bola pingpong bermassa 5 gram jatuh bebas dari ketinggian tertentu (g = 10 m/s^2). Ketika menumbuk lantai kecepatan bola 6 m/s dan sesaat setelah menumbuk lantai, bola terpantul ke atas dengan kecepatan 4 m/s. Besar impuls yang bekerja pada bola pingpong adalah .. Ns;6;E;1
7;Suatu kandang ayam memuat 40 ayam. Banyaknya ayam jantan ada 25 dan diantara ayam jantan terdapat 12 ayam putih. Banyaknya ayam putih seluruhnya adalah 20 ayam, diambil 1 ayam secara acak dari kandang tersebut, maka peluang terpilih ayam betina bukan berwarna putih adalah....;7;C;1
8;Diketahui persamaan kuadrat 2x^2-(6 - m)x + m = 0 mempunyai dua akar real berbeda. Batasan nilai m yang memenuhi adalah..;8;C;1
9;"Perhatikan konfigurasi elektron di bawah ini! 
<br>
Y : [Ne]3s23p6 Dari konfigurasi elektron di atas, dapat disimpulkan bahwa unsur Y berada pada ..";9;C;1
10;Model atom yang menyerupai roti kismis karena elektronnya tersebar seperti kismis dikemukakan oleh..;10;B;1
11;Undang-undang tidak tertulis disebut..;1;B;2
12;Apa saja 3P dalam pilar sustainability?;2;B;2
13;Kelompok hewan yang termasuk tripoblastic adalah..;3;C;2
14;"Perhatikan jenis hewan berikut: 
<br><br>
(1) Cumi-cumi <br>
(2) Ikan Buntal <br>
(3) Sotong <br>
(4) Gurita <br>
(5) Kerang <br>
<br>
Dari jenis-jenis hewan tersebut yang termasuk kelas cephalopoda ialah:";4;D;2
15;Sebuah pesawat terbang bergerak ke arah Utara sejauh 13 km kemudian berbelok ke arah Timur sejauh 24 km dan berbelok lagi ke arah Selatan sejauh 3 km. Tentukan perpindahan yang dialami pesawat terbang!;5;D;2
16;Seorang anak memukul bola tenis yang massanya 100 gr dengan gaya 10 N menggunakan sebuah raket. Bola menempel pada raket selama 0,2 sekon. Kecepatan bola waktu lepas dari raket adalah..;6;B;2
17;"Lanjutkan deret angka pada soal berikut ini!
3, 88, 91, 179, 270, 449, 719,....";7;C;2
18;Diketahui P dan Q suatu polinomial sehingga P(X)Q(X) dibagi P(X)Q(X) bersisa 3x+5. Jika Q(X) dibagi x-1 bersisa 4. P(X) dibagi x-1 akan bersisa...;8;D;2
19;Unsur golongan ketiga yang bersifat metaloid adalah ..;9;D;2
20;Logam transisi yang digunakan pada termometer kaca adalah ..;10;E;2
21;Perusahaan yang melakukan produksi berdasarkan permintaan dari konsumen yang spesifik dan customized, di mana ketika permintaan tersebut diterima, maka proses produksi diawali dengan perancangan produk, survey, riset dan lain sebagainya merupakan jenis perusahaan..;1;A;3
22;Rumah khas Papua adalah..;2;D;3
23;"Peristiwa pencukuran rambut/bulu pada domba merupakan peristiwa yang sangat sering dilakukan secara berkala untuk memperoleh bahan baku kain wool. Pencukuran tersebut mengakibatkan adanya perubahan laju pertukaran panas/suhu antara domba dengan lingkungan sekitarnya dan juga mengubah kondisi fisiologi dari domba tersebut.
<br><br>
Manakah dari keempat pernyataan berikut yang bernilai benar? <br>
(1) Pemotongan rambut/bulu domba meningkatkan transfer panas dari tubuh domba ke lingkungan. <br>
(2) Pemotongan rambut/bulu domba mengakibatkan penurunan detak jantung. <br>
(3) Pemotongan rambut/bulu domba sebaiknya dilakukan pada musim panas. <br>
(4) Pemotongan rambut/bulu menyebabkan pelebaran pembuluh darah di permukaan kulit. <br>
(5) Pemotongan rambut/bulu membuat domba tersebut selalu sehat <br>";3;B;3
24;Kevin sering mengalami nyeri pada ulu hati serta bagian dada dan tenggorokannya. Kevin sering merasa tenggorokannya sakit serta merasakan benjolan di tenggorokan. Ibunya pun mengajak kevin ke dokter, ternyata dokter menyatakan bahwa sebagian makanan di lambung naik ke kerongkongan. Berdasarkan informasi tersebut, Kevin diperkirakan menderita penyakit ..;4;C;3
25;"Benda bermassa 2 kg bergerak secara beraturan dalam lintasan melingkar berjari-jari 0,5 m dengan kecepatan sudutnya 8 rad/s 
<br>
Perhatikan pernyataan berikut : <br><br>
1. Gaya sentripetalnya 64 N <br>
2. Percepatan sentripetalnya 32 m/s2 <br>
3. Setiap detik terjadi sudut yang ditempuh sebesar 458,56 derajat <br>
<br>
Pernyataan yang benar terkait kasus diatas adalah...";5;A;3
26;Suatu sumber bunyi bergerak menjauhi seorang Pendengar yang tidak bergerak dengan kecepatan 108 km/jam. Apabila frekuensinya 120 Hz dan Cepat rambat bunyi di udara 340 m/s, tentukanlah frekuensi yang terdengar oleh Pendengar !;6;C;3
27;Diketahui an dan bn adalah dua barisan aritmatika dengan a1 = 5, a2 = 8, b1 = 3 dan b2 = 7. Jika A = {a1, a2, .., a100} dan B = {b1, b2,.., b100}, maka banyaknya anggota A irisan B adalah...;7;A;3
28;Titik potong kurva-kurva y = x^2-6x+8 dan y=-(x-3)^2+1 adalah...;8;E;3
29;Unsur dengan nomor atom 34 terletak pada .. dari tabel periodik.;9;E;3
30;"Perhatikan beberapa sifat unsur berikut: <br><br>

1. Senyawanya berwarna <br>
2. Membentuk molekul diatomik <br>
3. Memiliki beberapa bilangan oksidasi <br>
4. Titik didih dan titik leleh sangat tinggi <br><br>
Sifat yang dimiliki unsur halogen terdapat pada nomor ..";10;D;3
31;Pada masa apa bangunan Koloseum di Roma selesai didirikan?;1;A;4
32;Terdapat berbagai jenis tipe layout. Prinsip di mana tata letak fasilitas/mesin produksi disusun berdasarkan urutan proses operasi pembuatan dari suatu produk disebut..;2;B;4
33;Sel darah putih yang memakan bibit penyakit termasuk dalam peristiwa..;3;D;4
34;Makrofag merupakan bagian dari jaringan..;4;A;4
35;Sebuah balon awalnya berisi gas 1 liter, lalu ditambahkan gas yang sama. Sehingga, volumenya menjadi 1,2 liter dan massa gasnya menjadi 1,5 kali semula. Jika suhu gas tetap, maka rasio pertambahan tekanan terhadap tekanan awal adalah ....;5;A;4
